17.04627815,14.80290333,18.94014311,2.716562937,10.80741799,5.879743926,16.76286103,12.64336059,1.938778353,40.34378663,24.84949251,0.040194521,7.645318114,0.657083288,11.10824053,0.006286892,0.023606452,630.2980739,0.000553992,0.057335414,9298.835577,14.89283692,17.88160363,10.56280822,19.40225477,7.55484702,9.296609169,8.019142602,0.9753138,11.94823574,9.71198001,19.08553964,16.72149613,7.929308404,12.96238577,10.52667229,10.68652447,1.336057753,14.86276371
1.426454796,0.524422745,3.023688838,8.586022914,19.64488198,14.07795616,16.777968,6.965520821,10.32111735,96.66573308,78.79808841,0.000134351,6427.47205,1.285310103,0.005660885,0.01382038,6033.168691,0.00326674,0.000202953,0.000988205,153.3743857,6.70982131,16.21286439,15.46328175,7.029147407,9.922839324,2.371598689,1.604830736,16.67501408,10.42295421,3.187223208,19.00907931,16.95014229,6.054661474,0.106468564,14.36087104,11.88189017,9.052419438,7.619622305
18.93415395,12.71460746,2.081074509,14.6500911,6.776184068,5.011945172,12.30330036,2.899524087,6.700137622,36.37282471,70.7703357,0.003467569,0.000116431,5265.311557,0.128347263,0.088813071,0.000267024,1732.201043,0.119605348,20.05626764,6.660847745,2.786968792,16.31351938,10.4392447,13.36123041,1.322643627,6.020825357,9.887057446,2.849872939,18.22019492,7.304925285,18.73601395,14.67079744,13.26944679,7.134852071,10.44833598,15.46367914,18.19702516,1.936138524
7.429966073,2.87965523,4.679191287,11.64682389,10.67256884,14.30370537,7.036803884,4.107923876,14.02095211,78.74122259,57.66183182,1.643315704,68.81948102,0.088416492,44.26005393,31.83963694,6696.681036,0.000230403,306.3529976,0.000311031,0.002387029,8.883647035,11.24473533,14.62054589,7.090630221,2.940776946,1.280614228,9.704350699,3.035971954,11.02477396,16.71742527,15.5040334,8.18701024,6.41185951,17.6033125,17.01857348,4.54243105,13.21190686,1.390749731
8.421329493,6.571924665,9.008602185,6.065422203,4.760569168,19.06600602,11.55934745,11.91139376,4.603598089,84.11626048,11.65689781,0.281747183,0.000210025,0.00050316,1486.324352,0.058137032,3064.792408,0.006233037,297.7840482,0.791515758,33.25014811,12.19111574,2.196064561,4.496775934,0.90807902,11.09145828,5.908590673,2.444277318,16.82929601,7.589081818,3.034024182,3.698995308,7.382124126,13.54923316,4.41125699,19.24930481,16.67281627,6.612787588,5.611099187
12.07012163,10.98418116,3.866449525,15.03185115,3.062068284,10.56497366,7.243256974,16.23516663,8.117531836,5.597730485,41.7165394,27.98708687,5174.858757,0.000179369,0.000922542,9.717925981,46.92443365,0.293843424,0.001239109,0.032789435,0.000209241,0.315267062,19.41723029,18.68454415,14.52719255,11.28370073,14.97003356,18.91813437,13.24082262,7.780424901,16.45791966,11.01862348,7.119832407,11.59688851,3.478820861,1.263715533,11.54177953,10.81307912,9.7484681
4.713006887,16.52154625,17.43122164,5.746002335,18.25140899,9.363894494,3.790433999,13.22880623,16.81558069,43.0792296,70.39774337,0.055711829,0.045803317,0.000760481,591.8789284,238.9731395,642.470275,17.82451433,5.583393835,0.051312675,147.5911637,5.159055782,8.344291291,10.37802765,14.34815472,0.753840279,6.62658769,8.765810507,0.546222341,3.590733951,0.126739946,15.42367657,1.087292029,3.788326866,6.245853719,1.621036663,18.68039435,1.024479866,5.226069114
5.37679419,3.935159331,14.02141941,10.76872564,17.47049146,0.434886308,7.771026015,13.02154943,8.563583541,35.9895549,34.84514321,541.8457941,140.0521177,45.78372183,4.671402793,0.351292735,0.014551908,24.01083094,0.000279364,1.194170862,1.660351352,9.741273589,4.069610019,5.095558886,14.74681359,0.413758556,19.27538639,2.361516147,3.60987929,10.55376892,1.127136815,9.11744586,8.173365112,13.1616765,7.508622376,0.840158498,7.58765547,14.78303169,8.454092652
1.270825645,9.870224863,13.91860142,0.157081356,9.806981952,6.184514705,0.888912125,3.733197402,9.765980911,20.5098588,10.30192284,0.085860307,0.000446026,249.4439151,4185.2925,0.057576803,197.269558,922.5134724,20.21885275,1929.375247,0.496965378,7.944221158,12.10387894,0.707274759,6.451906285,18.828045,16.80916009,4.744099521,0.691286369,9.996502482,14.89030153,19.64070998,14.63400566,3.982085152,17.85347577,2.068822606,16.4238803,10.52605991,13.62355822
13.32359962,12.13155781,5.708097672,18.38429099,15.04707926,11.27850381,18.74034266,0.925984812,6.421837363,87.12636445,67.1900636,0.000553415,386.2467893,0.216737991,11.41549649,0.000322571,549.0695354,0.00084547,0.007745482,4.722357128,0.000221529,7.899447846,9.940873114,16.94461621,2.045979342,2.559495174,16.56234961,14.00705074,7.226611053,1.326399181,0.311790413,12.02334113,4.698366829,4.690710504,17.52102109,8.426826643,6.447592089,10.00388167,13.94809827
4.056047263,13.56829442,2.729944909,15.43428124,13.94440885,12.20838168,8.975029332,5.898802516,13.34630616,26.48200218,37.06915531,1435.925239,8.544656382,358.3469143,504.3444612,1.307296562,0.281361529,0.081098902,0.002545671,443.0958491,3582.48855,10.7781173,18.52219357,19.35499088,2.527005426,14.04137858,1.030950924,1.620103254,14.69902662,16.53822704,12.87471513,3.076034235,6.909363452,2.235894745,0.875863536,12.61441135,16.65971231,4.734593615,2.093650672
3.916674067,9.658636183,3.04045506,2.677662144,11.34088584,10.79396778,19.27231716,12.44709151,2.432796492,81.33560876,70.4854383,0.104485871,0.521352483,0.002815901,0.00010526,531.8672404,2018.099959,329.0709402,2.207088001,0.495576131,15.54699575,14.13049431,3.988850821,1.506856046,9.070924788,9.124029499,9.691826179,16.58298864,3.76363521,14.96710059,13.29719753,12.45406481,1.019859484,12.84050233,5.363661213,2.009137793,4.32835543,4.825275933,3.568729234
19.74594216,14.44282061,19.11104154,19.95800758,19.336422,15.18534075,6.393548149,5.0628523,4.796247775,25.32717507,3.615030241,487.2728801,0.133665125,77.13305127,110.6895627,11.01209322,0.000317452,0.058140454,2412.299204,1348.575303,0.475585761,7.775099771,17.05037871,15.80745153,3.852186617,10.14716376,13.0789198,14.309493,16.26480576,11.49919606,0.650537707,4.810276085,3.095994463,5.882461847,12.30662546,17.25512671,0.538681923,10.99702343,1.343614869
11.28982257,6.021444403,14.48021381,19.63660714,10.26936219,14.8997676,9.133717221,7.456272487,6.492094509,62.69532844,80.45111491,0.820727873,52.51275164,0.00231854,439.5054095,0.001890021,0.00574847,0.000149518,0.000178462,1.408772593,0.0009693,4.316370108,7.113560799,9.118488787,6.583721931,19.82904152,7.786032934,10.12355001,7.157568811,8.667493969,7.743252447,17.55758006,17.72625023,16.58996142,2.836339241,15.15566901,14.09513918,7.550740581,3.916366589
17.61718294,11.89903403,2.594507776,6.103574708,7.352823386,9.563577176,16.70370318,3.625474648,2.079396113,95.55292187,80.9509659,243.2891201,10.74762334,0.429528068,0.001010845,8.199620385,4192.432146,0.000559862,20.38531194,0.013813065,0.311614343,13.73903873,4.363625246,0.028627065,11.06193621,5.200947483,3.577164146,9.243072964,9.654385719,10.19878153,0.059545956,15.34101205,17.72317922,15.56288884,15.04812292,12.95410913,14.68995828,15.36774501,16.72753298
10.82199767,15.44303367,3.462720596,1.463042806,1.319283039,19.59404891,10.18123836,9.684474716,9.857252871,27.31869497,93.00908223,0.839369675,0.056170328,4850.341528,3.356308735,962.3869386,0.018612755,0.010366734,122.2989708,14.52376218,45.72376101,13.82523815,14.13983405,6.531598038,12.24223458,12.17916002,17.18616979,3.679234994,0.61856519,15.31012081,0.502150894,9.226745672,15.75004505,1.335548011,8.826000429,5.415138282,2.767234452,14.87184621,4.461714268
7.794648462,13.1222164,12.669861,3.582029723,2.79917007,13.40888878,4.572823898,7.835492012,4.888996753,91.10266665,88.88864149,0.000348472,0.001909698,0.024994482,0.011667545,0.632460297,146.6774688,797.2256933,0.016780311,6141.694279,0.663014058,6.184128081,2.034572686,17.19939527,14.14890672,1.769037056,19.2052683,12.41793473,1.463650028,14.67629745,11.3039481,12.9297155,3.206273114,11.8838722,12.49171759,17.50337817,15.50293547,7.717783385,5.151997311
